"2018-04-18 04:25:00",44489,11.39706,0
"2018-04-18 04:30:00",44490,11.37943,0
"2018-04-18 04:35:00",44491,11.31396,0
"2018-04-18 04:40:00",44492,11.30304,0
"2018-04-18 04:45:00",44493,11.29801,0.1
"2018-04-18 04:50:00",44494,11.38783,0
"2018-04-18 04:55:00",44495,11.38363,0
"2018-04-18 05:00:00",44496,11.39958,0
"2018-04-18 05:05:00",44497,11.43148,0
"2018-04-18 05:10:00",44498,11.44323,0.1
"2018-04-18 05:15:00",44499,11.39706,0
"2018-04-18 05:20:00",44500,11.36684,0
"2018-04-18 05:25:00",44501,11.37607,0
"2018-04-18 05:30:00",44502,11.2829,0
"2018-04-18 05:35:00",44503,11.27199,0
"2018-04-18 05:40:00",44504,11.3618,0
"2018-04-18 05:45:00",44505,11.33914,0
"2018-04-18 05:50:00",44506,11.32235,0
"2018-04-18 05:55:00",44507,11.3937,0.1
"2018-04-18 06:00:00",44508,11.37943,0
"2018-04-18 06:05:00",44509,11.38783,0
"2018-04-18 06:10:00",44510,11.37691,0
"2018-04-18 06:15:00",44511,11.33075,0.1
"2018-04-18 06:20:00",44512,11.35425,0
"2018-04-18 06:25:00",44513,11.42308,0
"2018-04-18 06:30:00",44514,11.35173,0
"2018-04-18 06:35:00",44515,11.39622,0
"2018-04-18 06:40:00",44516,11.40126,0
"2018-04-18 06:45:00",44517,11.3937,0.1
"2018-04-18 06:50:00",44518,11.33998,0
"2018-04-18 06:55:00",44519,11.2829,0
"2018-04-18 07:00:00",44520,11.38951,0
"2018-04-18 07:05:00",44521,11.3064,0.1
"2018-04-18 07:10:00",44522,11.34753,0
"2018-04-18 07:15:00",44523,11.31396,0
"2018-04-18 07:20:00",44524,11.39202,0
"2018-04-18 07:25:00",44525,11.33075,0
"2018-04-18 07:30:00",44526,11.30724,0
"2018-04-18 07:35:00",44527,11.3744,0
"2018-04-18 07:40:00",44528,11.33075,0
"2018-04-18 07:45:00",44529,11.42476,0
"2018-04-18 07:50:00",44530,11.27031,0
"2018-04-18 07:55:00",44531,11.36936,0
"2018-04-18 08:00:00",44532,11.34586,0.1
"2018-04-18 08:05:00",44533,11.40042,0
"2018-04-18 08:10:00",44534,11.35257,0
